date,sales,price,comp_price,promo,mkt
2024-06-21,1167.2,11.4,9.9,0,5.5
2024-06-22,1245.7,11.4,9.9,0,8.0
2024-06-23,1247.9,11.4,9.9,0,5.7
2024-06-24,1237.9,11.4,9.9,0,5.1
2024-06-25,1237.1,11.3,9.9,0,3.7
2024-06-26,1250.4,11.3,9.9,0,5.3
2024-06-27,1317.5,11.3,9.9,0,8.8
2024-06-28,1274.8,11.3,9.9,0,7.7
2024-06-29,1269.5,11.4,9.9,0,6.2
2024-06-30,1260.7,11.3,10.0,0,6.0
2024-07-01,1342.3,11.2,10.0,0,7.5
2024-07-02,1362.4,11.2,10.0,0,6.2
2024-07-03,1273.8,11.2,10.0,0,4.1
2024-07-04,1293.6,11.2,9.9,0,6.2
2024-07-05,1271.8,11.2,9.9,0,6.3
2024-07-06,1272.4,11.2,9.9,0,6.0
2024-07-07,1285.5,11.2,10.0,0,6.4
2024-07-08,1383.1,11.2,9.9,1,5.0
2024-07-09,1237.2,11.2,9.9,0,6.2
2024-07-10,1227.4,11.2,9.9,0,3.6
2024-07-11,1125.4,11.2,9.9,0,4.6
2024-07-12,1137.9,11.3,9.9,0,5.6
2024-07-13,1224.3,11.3,9.9,0,6.9
2024-07-14,1123.9,11.3,9.9,0,5.6
2024-07-15,1191.8,11.3,9.9,0,6.7
2024-07-16,1231.3,11.2,9.9,0,7.5
2024-07-17,1175.2,11.2,9.9,0,9.6
2024-07-18,1089.1,11.3,9.9,0,5.6
2024-07-19,1154.2,11.3,9.9,0,5.0
2024-07-20,1160.9,11.3,9.9,0,6.1
2024-07-21,1362.7,11.3,10.0,1,6.3
2024-07-22,1254.3,11.3,10.0,0,6.8
2024-07-23,1193.6,11.4,9.9,0,7.2
2024-07-24,1190.2,11.4,9.9,0,5.6
2024-07-25,1152.8,11.4,9.9,0,7.1
2024-07-26,1238.6,11.4,9.9,0,6.1
2024-07-27,1376.0,11.4,9.9,0,7.8
2024-07-28,1200.0,11.5,9.9,0,5.6
2024-07-29,1357.1,11.5,9.9,0,6.2
2024-07-30,1376.2,11.5,9.9,0,6.4
2024-07-31,1347.0,11.5,9.9,0,7.7
2024-08-01,1213.2,11.6,9.9,0,6.0
2024-08-02,1176.8,11.6,9.8,0,4.4
2024-08-03,1113.6,11.6,9.8,0,3.5
2024-08-04,1434.7,11.5,9.8,1,7.6
2024-08-05,1315.7,11.5,9.8,0,7.0
2024-08-06,1505.6,11.5,9.8,1,8.5
2024-08-07,1243.8,11.5,9.8,0,6.1
2024-08-08,1167.9,11.5,9.9,0,6.1
2024-08-09,1141.2,11.5,9.9,0,6.3
2024-08-10,1138.0,11.5,9.9,0,5.2
2024-08-11,1168.3,11.5,9.9,0,4.9
2024-08-12,1264.9,11.6,9.9,0,6.7
2024-08-13,1309.2,11.7,9.9,0,7.8
2024-08-14,1322.6,11.7,9.9,1,6.9
2024-08-15,1069.4,11.7,9.9,0,5.3
2024-08-16,1165.4,11.7,10.0,0,6.6
2024-08-17,1221.4,11.7,9.9,0,6.3
2024-08-18,1243.5,11.8,9.9,1,5.2
2024-08-19,1135.6,11.7,10.0,0,4.2
2024-08-20,1182.7,11.7,10.0,0,4.8
2024-08-21,1239.7,11.7,10.0,0,7.8
2024-08-22,1164.0,11.7,10.0,0,6.4
2024-08-23,1101.6,11.7,10.0,0,5.1
2024-08-24,1225.5,11.7,10.0,0,6.1
2024-08-25,1256.3,11.7,10.0,0,6.9
2024-08-26,1317.0,11.7,10.0,0,5.2
2024-08-27,1443.4,11.7,10.0,1,4.9
2024-08-28,1278.9,11.7,10.0,0,3.3
2024-08-29,1295.8,11.8,10.0,0,7.6
2024-08-30,1289.2,11.8,10.1,0,6.9
2024-08-31,1242.3,11.8,10.1,0,7.0
2024-09-01,1316.4,11.8,10.1,0,6.8
2024-09-02,1284.0,11.8,10.1,0,3.0
2024-09-03,1358.1,11.9,10.1,0,6.2
2024-09-04,1270.7,11.9,10.1,0,6.7
2024-09-05,1249.3,11.8,10.1,0,6.1
2024-09-06,1168.6,11.9,10.1,0,2.5
2024-09-07,1114.1,11.8,10.1,0,5.8
2024-09-08,1315.7,11.8,10.1,1,5.6
2024-09-09,1267.9,11.9,10.1,0,7.6
2024-09-10,1194.4,11.8,10.1,0,5.8
2024-09-11,1134.7,11.8,10.1,0,5.2
2024-09-12,1135.2,11.8,10.1,0,5.2
2024-09-13,1107.1,11.9,10.0,0,7.1
2024-09-14,1130.9,11.9,10.0,0,7.0
2024-09-15,1210.7,11.9,10.0,1,5.7
2024-09-16,1143.0,11.9,10.0,0,5.4
2024-09-17,1271.2,11.8,10.0,1,2.5
2024-09-18,1111.7,11.8,10.0,0,2.9
2024-09-19,1266.6,11.8,10.0,1,4.7
2024-09-20,1153.1,11.8,10.0,0,5.8
2024-09-21,1184.2,11.8,10.0,0,4.8
2024-09-22,1155.4,11.8,10.0,0,3.7
2024-09-23,1254.4,11.8,9.9,0,5.9
2024-09-24,1282.5,11.7,9.9,0,6.0
2024-09-25,1290.4,11.7,9.9,0,8.0
2024-09-26,1207.1,11.7,10.0,0,5.5
2024-09-27,1263.6,11.6,9.9,0,5.6
2024-09-28,1321.4,11.7,9.9,1,4.9
2024-09-29,1387.9,11.6,9.9,0,9.9
2024-09-30,1327.8,11.6,9.9,0,7.0
2024-10-01,1281.8,11.6,9.9,0,4.8
2024-10-02,1245.1,11.7,9.9,0,3.0
2024-10-03,1229.5,11.7,9.9,0,4.1
2024-10-04,1148.3,11.6,9.9,0,4.6
2024-10-05,1168.2,11.7,9.9,0,4.0
2024-10-06,1206.9,11.7,10.0,0,5.8
2024-10-07,1185.2,11.7,9.9,0,4.5
2024-10-08,1107.9,11.6,9.9,0,3.6
2024-10-09,1398.0,11.6,9.9,1,7.0
2024-10-10,1147.8,11.6,9.9,0,3.7
2024-10-11,1001.7,11.6,10.0,0,2.2
2024-10-12,1287.0,11.7,10.0,1,7.4
2024-10-13,1154.5,11.6,10.0,0,8.7
2024-10-14,1164.4,11.6,10.0,0,6.1
2024-10-15,1180.6,11.6,10.0,0,7.0
2024-10-16,1240.5,11.6,10.0,0,7.0
2024-10-17,1153.3,11.6,10.0,0,9.5
2024-10-18,1022.7,11.7,10.0,0,4.5
2024-10-19,1114.2,11.6,9.9,0,5.3
2024-10-20,1163.8,11.6,9.9,0,5.3
2024-10-21,1313.4,11.6,9.9,0,6.1
2024-10-22,1219.8,11.5,9.8,0,5.7
2024-10-23,1305.2,11.5,9.9,0,5.9
2024-10-24,1253.2,11.5,9.9,0,6.2
2024-10-25,1345.8,11.5,9.8,0,9.0
2024-10-26,1258.1,11.5,9.8,0,6.4
2024-10-27,1239.4,11.5,9.9,0,7.2
2024-10-28,1299.3,11.5,9.9,0,7.0
2024-10-29,1357.6,11.6,9.9,0,6.5
2024-10-30,1258.3,11.6,9.9,0,5.6
2024-10-31,1381.7,11.7,9.9,0,7.2
2024-11-01,1109.4,11.7,9.9,0,3.4
2024-11-02,1257.1,11.6,10.0,0,8.3
2024-11-03,1294.2,11.7,10.0,0,7.0
2024-11-04,1278.5,11.7,10.0,0,6.2
2024-11-05,1249.5,11.7,10.0,0,6.0
2024-11-06,1296.3,11.7,10.0,0,6.3
2024-11-07,1211.9,11.6,10.0,0,7.2
2024-11-08,1203.8,11.7,10.0,0,6.7
2024-11-09,1165.3,11.7,10.0,0,8.0
2024-11-10,1253.6,11.7,10.0,0,8.6
2024-11-11,1224.6,11.8,10.0,0,7.6
2024-11-12,1074.4,11.8,10.0,0,3.8
2024-11-13,1095.4,11.8,10.1,0,5.2
2024-11-14,1199.6,11.8,10.1,0,7.5
2024-11-15,1171.6,11.8,10.1,0,9.2
2024-11-16,1148.8,11.8,10.1,0,5.1
2024-11-17,1207.5,11.8,10.1,0,6.9
2024-11-18,1192.8,11.8,10.0,0,7.8
2024-11-19,1176.7,11.8,10.1,0,6.2
2024-11-20,1174.1,11.8,10.1,0,4.2
2024-11-21,1262.0,11.7,10.1,0,8.9
2024-11-22,1135.6,11.7,10.1,0,4.7
2024-11-23,1209.7,11.7,10.1,0,4.9
2024-11-24,1254.2,11.7,10.0,0,6.4
2024-11-25,1410.4,11.7,10.1,1,6.1
2024-11-26,1296.8,11.7,10.1,0,4.6
2024-11-27,1322.2,11.8,10.1,0,8.5
2024-11-28,1224.7,11.7,10.1,0,6.8
2024-11-29,1335.3,11.8,10.2,0,7.4
2024-11-30,1168.4,11.8,10.1,0,5.9
2024-12-01,1207.4,11.8,10.2,0,6.0
2024-12-02,1370.2,11.8,10.1,0,8.0
2024-12-03,1287.2,11.8,10.1,0,5.2
2024-12-04,1224.4,11.8,10.1,0,5.5
2024-12-05,1301.4,11.8,10.2,0,6.7
2024-12-06,1184.9,11.9,10.2,0,7.4
2024-12-07,1187.3,11.9,10.2,0,7.4
2024-12-08,1155.5,11.9,10.3,0,4.6
2024-12-09,1192.8,11.9,10.2,0,4.4
2024-12-10,1197.2,12.0,10.2,0,4.7
2024-12-11,1246.4,12.0,10.2,0,7.3
2024-12-12,1133.2,11.9,10.2,0,7.3
2024-12-13,1249.0,11.9,10.2,1,6.5
2024-12-14,1106.5,11.9,10.2,0,6.4
2024-12-15,1181.2,11.9,10.2,1,3.5
2024-12-16,1176.9,11.9,10.2,0,6.5
2024-12-17,1164.1,11.9,10.2,0,3.6
2024-12-18,1218.1,11.9,10.2,0,7.2
2024-12-19,1213.5,11.9,10.2,0,5.5
2024-12-20,1173.6,11.9,10.2,0,6.4
2024-12-21,1134.0,11.9,10.2,0,5.7
2024-12-22,1202.2,11.9,10.2,0,5.9
2024-12-23,1203.8,12.0,10.3,0,4.3
2024-12-24,1262.4,11.9,10.3,0,5.7
2024-12-25,1276.8,11.9,10.3,0,5.9
2024-12-26,1290.5,12.0,10.3,0,6.3
2024-12-27,1288.6,12.0,10.3,0,6.8
2024-12-28,1225.3,12.0,10.3,0,6.7
2024-12-29,1302.5,12.0,10.3,0,6.4
2024-12-30,1282.9,12.0,10.3,0,5.0
